Date,Open,High,Low,Close,Volume,Adj Close
1991-08-08,50.75,51.75,50.0,50.500001,47362000,1.602662
1991-08-09,50.500001,50.999999,49.75,50.75,38600800,1.610596
1991-08-12,50.75,52.250001,50.500001,51.75,35632800,1.642331
1991-08-13,51.999999,54.000001,51.999999,53.5,71646400,1.697869
1991-08-14,54.750001,55.0,53.875001,54.875001,50178800,1.741506
1991-08-15,55.0,55.0,53.000001,53.25,36386000,1.689935
1991-08-16,52.749999,54.25,52.250001,53.25,39701200,1.689935
1991-08-19,49.500001,51.625,48.499999,50.500001,80620400,1.606285
1991-08-20,51.5,51.75,50.500001,50.999999,49856800,1.622189
1991-08-21,52.5,54.125,51.999999,53.749999,55843200,1.70966
1991-08-22,54.000001,54.750001,53.749999,54.25,41412000,1.725564
1991-08-23,54.000001,55.499999,52.749999,53.000001,60104800,1.685804
1991-08-26,53.000001,53.5,52.5,53.000001,25398800,1.685804
1991-08-27,53.000001,54.000001,52.749999,54.000001,25088000,1.717612
1991-08-28,54.000001,54.25,53.125001,53.25,26896800,1.693756
1991-08-29,53.25,53.875001,52.5,53.000001,28338800,1.685804
1991-08-30,53.000001,53.25,52.250001,53.000001,16534000,1.685804
1991-09-03,52.749999,53.25,51.999999,52.5,17094000,1.6699
1991-09-04,52.749999,52.749999,51.375001,51.5,29946000,1.638093
1991-09-05,51.5,51.75,50.75,50.999999,19471200,1.622189
1991-09-06,50.999999,51.75,50.500001,51.5,19818400,1.638093
1991-09-09,51.75,53.5,51.5,53.25,31620400,1.693756
1991-09-10,52.749999,53.375,49.75,50.124999,45710000,1.594357
1991-09-11,50.75,50.999999,49.500001,50.500001,44500400,1.606285
1991-09-12,51.250001,51.250001,49.75,50.625,29803200,1.610261
1991-09-13,50.0,50.249999,48.499999,48.625001,41683600,1.546646
1991-09-16,49.249999,49.249999,46.5,47.25,51444400,1.50291
1991-09-17,47.000001,49.0,46.749999,49.0,33852000,1.558574
1991-09-18,48.750001,50.500001,48.499999,50.124999,30338000,1.594357
1991-09-19,50.249999,50.500001,49.500001,49.75,44584400,1.582429
1991-09-20,49.75,50.999999,49.500001,50.625,47037200,1.610261
1991-09-23,50.0,50.75,49.249999,49.500001,21915600,1.574477
1991-09-24,49.500001,50.375001,48.25,50.249999,26524400,1.598333
1991-09-25,50.249999,50.500001,49.249999,50.500001,13616400,1.606285
1991-09-26,50.249999,50.249999,49.0,50.0,17805200,1.590381
1991-09-27,50.0,50.75,48.750001,49.0,15702400,1.558574
1991-09-30,49.249999,49.75,49.0,49.500001,15800400,1.574477
1991-10-01,49.249999,51.250001,49.0,50.75,32844000,1.614237
1991-10-02,51.75,51.75,49.500001,49.75,4496800,1.582429
1991-10-03,50.0,50.0,47.499999,47.750001,45250800,1.518814
1991-10-04,48.0,48.750001,47.499999,48.25,19843600,1.534718
1991-10-07,48.0,48.750001,47.499999,48.125,16175600,1.530742
1991-10-08,48.125,48.499999,46.5,48.25,43064000,1.534718
1991-10-09,48.25,48.750001,47.750001,48.0,33185600,1.526766
1991-10-10,48.750001,49.0,46.749999,47.750001,39303600,1.518814
1991-10-11,48.125,48.875,46.5,48.499999,30013200,1.54267
1991-10-14,49.0,50.249999,48.750001,49.875,27969200,1.586405
1991-10-15,50.500001,52.5,50.0,52.5,72052400,1.6699
1991-10-16,52.5,54.000001,52.250001,53.5,50218000,1.701708
1991-10-17,53.000001,53.25,51.5,52.375,37903600,1.665924
1991-10-18,55.125,55.499999,54.499999,55.0,111739600,1.749419
1991-10-21,55.25,55.875,54.25,54.750001,29173200,1.741468
1991-10-22,55.499999,56.249999,54.499999,54.499999,52052000,1.733516
1991-10-23,55.0,55.25,52.749999,53.125001,42207200,1.68978
1991-10-24,53.000001,53.25,51.5,52.125001,44475200,1.657972
1991-10-25,51.75,52.250001,50.75,51.250001,26742800,1.630141
1991-10-28,51.5,51.75,50.75,51.5,19465600,1.638093
1991-10-29,51.5,51.999999,50.75,51.75,25309200,1.646045
1991-10-30,51.999999,52.749999,49.500001,49.75,37060800,1.582429
1991-10-31,50.75,51.75,50.0,51.5,57951600,1.638093
1991-11-01,51.250001,51.999999,50.500001,50.999999,50316000,1.622189
1991-11-04,50.75,50.75,48.499999,49.75,48823600,1.582429
1991-11-05,49.75,50.500001,48.750001,48.750001,53900000,1.550622
1991-11-06,49.0,49.249999,47.499999,48.0,59197600,1.526766
1991-11-07,48.499999,50.500001,48.25,49.75,74183200,1.582429
1991-11-08,51.250001,53.749999,50.999999,53.25,93956800,1.693756
1991-11-11,53.5,54.499999,53.25,53.749999,41235600,1.70966
1991-11-12,54.25,54.750001,53.749999,54.499999,41672400,1.733516
1991-11-13,54.000001,54.499999,53.5,54.125,46480000,1.721588
1991-11-14,54.25,55.25,54.000001,54.750001,47000800,1.741468
1991-11-15,54.499999,54.750001,49.75,50.0,64237600,1.590381
1991-11-18,50.0,52.5,50.0,52.125001,59684800,1.661965
1991-11-19,51.75,51.75,49.75,51.250001,71372000,1.634066
1991-11-20,51.250001,51.999999,50.249999,50.500001,42025200,1.610153
1991-11-21,50.500001,51.75,50.500001,50.999999,26703600,1.626095
1991-11-22,50.999999,51.75,50.249999,51.250001,24460800,1.634066
1991-11-25,50.999999,52.250001,50.999999,51.250001,19608400,1.634066
1991-11-26,51.5,51.999999,50.0,51.5,34818000,1.642038
1991-11-27,51.250001,51.5,50.500001,50.999999,15808800,1.626095
1991-11-29,50.500001,51.5,50.500001,50.75,8523200,1.618124
1991-12-02,50.75,51.999999,50.0,51.75,29724800,1.650009
1991-12-03,51.999999,51.999999,50.249999,50.500001,25715200,1.610153
1991-12-04,50.75,50.75,50.0,50.500001,20137600,1.610153
1991-12-05,50.500001,50.999999,49.249999,50.0,24799600,1.594211
1991-12-06,49.500001,49.75,48.499999,48.750001,49246400,1.554356
1991-12-09,49.0,50.0,48.750001,49.125,24458000,1.566312
1991-12-10,49.0,49.500001,48.499999,49.125,30654400,1.566312
1991-12-11,49.249999,49.75,48.499999,49.0,21140000,1.562327
1991-12-12,49.374999,49.75,49.0,49.374999,22937600,1.574283
1991-12-13,49.75,50.75,49.75,50.375001,23780400,1.606168
1991-12-16,50.375001,50.75,50.0,50.500001,19297600,1.610153
1991-12-17,50.500001,50.999999,50.249999,50.500001,24460800,1.610153
1991-12-18,50.249999,51.999999,50.0,51.75,46650800,1.650009
1991-12-19,51.250001,51.75,50.75,50.75,28831600,1.618124
1991-12-20,51.250001,51.5,50.249999,50.249999,32046000,1.602182
1991-12-23,50.500001,51.75,50.0,51.5,25790800,1.642038
1991-12-24,51.999999,53.749999,51.75,52.250001,47140800,1.665951
1991-12-26,52.749999,55.0,52.250001,54.875001,33625200,1.749647
1991-12-27,54.750001,55.750001,54.499999,55.0,41935600,1.753632
1991-12-30,55.0,57.250002,55.0,56.749997,45911600,1.80943
1991-12-31,57.374998,57.999999,56.0,56.375002,33507600,1.797473
1992-01-02,55.750001,59.749999,55.499999,59.5,58408000,1.897111
1992-01-03,59.999998,60.249997,58.249998,59.000002,47563600,1.881169
1992-01-06,58.750003,59.000002,57.75,57.999999,28560000,1.849285
1992-01-07,57.500001,59.5,57.500001,59.124998,35366800,1.885155
1992-01-08,58.499997,61.25,58.499997,60.500003,58186800,1.928996
1992-01-09,60.500003,62.250003,60.249997,62.250003,52127600,1.984793
1992-01-10,61.499999,62.500002,61.000001,62.250003,49056000,1.984793
1992-01-13,62.250003,62.750001,61.499999,61.999997,26964000,1.976822
1992-01-14,62.250003,64.75,62.250003,64.500001,68451600,2.056532
1992-01-15,64.500001,64.999999,63.0,63.499998,81435200,2.024648
1992-01-16,63.749997,64.250002,62.500002,62.750001,73382400,2.000735
1992-01-17,67.750002,68.999997,64.75,64.75,212088800,2.064503
1992-01-20,64.500001,65.249998,64.000003,64.000003,52416000,2.04059
1992-01-21,64.250002,64.250002,61.000001,61.124997,48521200,1.948923
1992-01-22,61.499999,63.749997,61.25,63.499998,45920000,2.024648
1992-01-23,64.250002,64.75,63.0,64.500001,34588400,2.056532
1992-01-24,64.500001,65.750003,64.000003,64.624997,44402400,2.060518
1992-01-27,64.75,65.249998,64.250002,64.500001,20862800,2.056532
1992-01-28,64.75,65.375001,63.0,65.249998,43430800,2.080446
1992-01-29,64.75,65.750003,63.249999,63.249999,36139600,2.016677
1992-01-30,63.499998,63.749997,62.750001,63.749997,21778400,2.032619
1992-01-31,64.000003,65.249998,63.499998,64.75,36139600,2.064503
1992-02-03,64.75,66.250001,64.500001,65.750003,39533200,2.096388
1992-02-04,65.750003,66.250001,64.999999,65.750003,48232800,2.096388
1992-02-05,66.250001,66.749999,65.125002,66.124998,40376000,2.108344
1992-02-06,65.750003,66.000002,64.000003,64.124999,23284800,2.044576
1992-02-07,64.250002,64.75,62.750001,64.000003,36884400,2.04059
1992-02-10,64.000003,64.250002,63.0,63.125003,21610400,2.012692
1992-02-11,63.0,63.749997,62.250003,62.874997,30503200,2.00472
1992-02-12,63.749997,65.499997,63.0,65.249998,34490400,2.080446
1992-02-13,65.249998,65.249998,63.749997,64.250002,19003600,2.048561
1992-02-14,63.749997,64.250002,63.249999,64.124999,18146800,2.048405
1992-02-18,64.250002,64.500001,62.750001,62.750001,17088400,2.004483
1992-02-19,62.750001,63.0,61.749998,61.999997,23917600,1.980524
1992-02-20,62.500002,64.75,62.250003,64.624997,32715200,2.064377
1992-02-21,64.75,65.499997,64.500001,64.999999,37895200,2.076356
1992-02-24,66.250001,66.5,65.750003,66.124998,42851200,2.112293
1992-02-25,66.250001,68.499999,65.249998,68.499999,56803600,2.18816
1992-02-26,68.25,70.0,68.25,69.874997,57271200,2.232083
1992-02-27,70.0,70.0,68.000001,68.499999,30542400,2.18816
1992-02-28,68.499999,68.999997,66.999998,67.500003,22598800,2.156216
1992-03-02,67.750002,68.499999,67.249997,67.249997,22313200,2.14823
1992-03-03,67.750002,68.000001,66.250001,66.374997,24819200,2.120279
1992-03-04,66.250001,66.749999,64.75,64.999999,28842800,2.076356
1992-03-05,64.500001,65.499997,63.0,63.499998,59180800,2.02844
1992-03-06,63.499998,64.000003,63.0,64.000003,33572000,2.044413
1992-03-09,63.749997,64.250002,63.499998,63.749997,27235600,2.036426
1992-03-10,64.000003,64.75,63.749997,63.749997,30674000,2.036426
1992-03-11,63.749997,64.250002,63.0,63.249999,32914000,2.020454
1992-03-12,63.249999,63.749997,61.499999,62.750001,38225600,2.004483
1992-03-13,63.249999,63.749997,61.999997,63.125003,19796000,2.016462
1992-03-16,62.750001,63.499998,61.749998,63.375002,14072800,2.024448
1992-03-17,63.499998,63.749997,62.750001,62.874997,21274400,2.008475
1992-03-18,63.249999,64.000003,63.0,63.749997,20258000,2.036426
1992-03-19,63.749997,63.749997,62.750001,63.0,29629600,2.012469
1992-03-20,63.0,63.249999,63.0,63.249999,13540800,2.020454
1992-03-23,63.0,63.749997,63.0,63.0,12518800,2.012469
1992-03-24,63.499998,64.999999,63.249999,64.999999,52354400,2.076356
1992-03-25,64.999999,64.999999,64.250002,64.500001,30388400,2.060384
1992-03-26,64.75,65.249998,63.749997,64.000003,30755200,2.044413
1992-03-27,63.875,64.000003,60.500003,61.000001,66133200,1.948581
1992-03-30,61.25,61.25,57.75,58.125002,84758800,1.856742
1992-03-31,58.249998,59.749999,57.999999,58.249998,53158000,1.860735
1992-04-01,57.250002,59.250001,57.250002,59.000002,39914000,1.884693
1992-04-02,59.000002,59.5,58.375001,58.750003,33493600,1.876707
1992-04-03,58.750003,59.250001,58.499997,59.000002,29114400,1.884693
1992-04-06,59.000002,61.000001,59.000002,60.750002,25496800,1.940595
1992-04-07,61.000001,61.25,57.250002,57.250002,57554000,1.828791
1992-04-08,57.000003,57.000003,54.750001,55.875,91756000,1.784868
1992-04-09,56.0,58.249998,55.25,57.250002,48034000,1.828791
1992-04-10,57.250002,57.500001,55.0,55.499999,68516000,1.772889
1992-04-13,55.499999,56.749997,55.25,56.499998,30707600,1.804833
1992-04-14,57.75,59.250001,57.250002,58.750003,36100400,1.876707
1992-04-15,57.999999,60.874998,57.500001,60.500003,54339600,1.932609
1992-04-16,60.249997,60.750002,58.499997,59.000002,64671600,1.884693
1992-04-20,59.000002,59.000002,56.0,56.749997,51511600,1.812819
1992-04-21,57.000003,57.250002,56.0,56.249999,45091200,1.796847
1992-04-22,56.249999,57.999999,56.249999,57.624997,42882000,1.84077
1992-04-23,57.500001,58.249998,56.0,57.000003,45704400,1.820805
1992-04-24,57.000003,58.249998,56.0,56.499998,24570000,1.804833
1992-04-27,56.0,56.249999,55.0,55.750001,35067200,1.780875
1992-04-28,55.25,55.750001,53.000001,54.25,43531600,1.732959
1992-04-29,54.25,57.000003,54.25,57.000003,49725200,1.820805
1992-04-30,57.250002,60.249997,56.499998,60.125001,65066400,1.92063
1992-05-01,59.999998,60.750002,58.249998,59.250001,33594400,1.892679
1992-05-04,59.5,61.25,59.250001,60.500003,30808400,1.932609
1992-05-05,60.500003,60.624999,59.5,60.500003,45021200,1.932609
1992-05-06,60.750002,62.125,60.500003,61.749998,44497600,1.972539
1992-05-07,61.499999,62.250003,60.500003,60.750002,43089200,1.940595
1992-05-08,61.499999,62.874997,61.000001,61.999997,49674800,1.980524
1992-05-11,61.999997,62.750001,61.499999,62.250003,22724800,1.988511
1992-05-12,62.250003,63.0,61.749998,62.250003,19261200,1.988511
1992-05-13,62.500002,63.249999,62.250003,62.750001,24368400,2.004483
1992-05-14,62.750001,63.0,60.249997,61.375003,39230800,1.96056
1992-05-15,61.000001,61.25,60.500003,60.624999,30326800,1.936602
1992-05-18,61.499999,61.499999,59.999998,60.375,32272800,1.928616
1992-05-19,60.750002,60.750002,59.000002,59.374997,32919600,1.896672
1992-05-20,59.749999,60.249997,59.250001,59.999998,43302000,1.916637
1992-05-21,60.249997,60.249997,58.750003,59.124998,34423200,1.888686
1992-05-22,59.000002,59.749999,59.000002,59.5,11617200,1.900665
1992-05-26,59.5,59.749999,58.750003,59.250001,23903600,1.892679
1992-05-27,59.250001,60.249997,59.000002,60.249997,38522400,1.924623
1992-05-28,59.999998,60.249997,59.000002,59.5,31810800,1.900665
1992-05-29,59.749999,60.624999,59.5,59.749999,44562000,1.908651
1992-06-01,57.250002,59.5,56.0,57.500001,62011600,1.840477
1992-06-02,57.500001,57.500001,56.249999,56.499998,38920000,1.808469
1992-06-03,56.499998,56.499998,54.000001,54.125,75143600,1.732449
1992-06-04,54.25,54.750001,53.5,54.499999,45038000,1.744452
1992-06-05,54.750001,55.25,54.25,54.875001,28182000,1.756455
1992-06-08,55.0,55.0,54.000001,54.25,26084800,1.73645
1992-06-09,54.25,54.25,53.5,54.000001,25320400,1.728448
1992-06-10,54.000001,54.750001,53.5,53.749999,31651200,1.720446
1992-06-11,53.749999,54.25,53.5,53.875001,35128800,1.724447
1992-06-12,54.499999,55.0,54.25,54.624999,24127600,1.748453
1992-06-15,54.000001,54.000001,52.5,52.625,47297600,1.684436
1992-06-16,51.75,51.999999,48.750001,49.249999,91338800,1.576408
1992-06-17,49.0,49.249999,47.000001,47.499999,76062000,1.520394
1992-06-18,47.499999,49.0,44.75,45.250001,108430000,1.448375
1992-06-19,46.000001,46.000001,43.75,44.75,106859200,1.432371
1992-06-22,43.999999,44.75,42.75,44.250001,97484800,1.416367
1992-06-23,44.999999,45.5,44.5,45.250001,77887600,1.448375
1992-06-24,45.5,46.000001,45.250001,46.000001,52766000,1.472382
1992-06-25,46.5,46.5,45.250001,45.625,40152000,1.460378
1992-06-26,45.749999,46.000001,44.5,45.250001,27591200,1.448375
1992-06-29,45.749999,47.125,45.250001,46.749999,47107200,1.496388
1992-06-30,46.749999,48.25,46.5,48.0,48336400,1.536398
1992-07-01,48.0,49.500001,47.750001,49.0,35882000,1.568406
1992-07-02,49.0,49.0,45.749999,46.25,64162000,1.480384
1992-07-06,46.5,46.749999,45.5,46.25,30500400,1.480384
1992-07-07,46.25,46.25,43.500001,44.250001,51772000,1.416367
1992-07-08,43.999999,45.749999,43.999999,45.749999,48988800,1.464379
1992-07-09,46.000001,46.5,45.749999,45.874999,41448400,1.46838
1992-07-10,46.000001,46.25,44.874999,45.749999,35949200,1.464379
1992-07-13,45.749999,47.125,45.250001,47.000001,31390800,1.50439
1992-07-14,47.000001,48.0,47.000001,47.499999,31497200,1.520394
1992-07-15,47.499999,49.0,47.25,48.0,43615600,1.536398
1992-07-16,47.750001,49.0,47.25,48.750001,34949600,1.560404
1992-07-17,44.999999,46.000001,44.625,44.999999,105910000,1.440373
1992-07-20,44.75,45.250001,43.999999,44.75,48031200,1.432371
1992-07-21,45.5,46.25,44.999999,45.749999,32986800,1.464379
1992-07-22,45.250001,45.5,43.999999,44.250001,40493600,1.416367
1992-07-23,44.5,44.75,43.75,44.75,42879200,1.432371
1992-07-24,44.5,46.25,43.999999,45.874999,33742800,1.46838
1992-07-27,45.749999,46.5,45.250001,45.250001,599200,1.448375
1992-07-28,45.5,46.5,45.250001,46.5,33560800,1.488386
1992-07-29,46.624999,47.750001,46.5,47.25,62692000,1.512392
1992-07-30,47.25,47.499999,46.749999,47.25,34473600,1.512392
1992-07-31,47.25,47.499999,46.749999,46.749999,22677200,1.496388
1992-08-03,46.749999,47.25,45.5,45.749999,17136000,1.464379
1992-08-04,44.999999,45.749999,44.75,45.5,29929200,1.456377
1992-08-05,45.5,45.5,44.5,44.75,34815200,1.432371
1992-08-06,44.250001,44.5,42.75,43.999999,64492400,1.408365
1992-08-07,42.0,43.75,41.499999,43.375001,54790400,1.38836
1992-08-10,43.249999,44.5,43.0,44.124999,22862000,1.412366
1992-08-11,44.5,44.5,43.0,43.500001,30326800,1.392361
1992-08-12,43.75,44.250001,43.249999,44.124999,30346400,1.412366
1992-08-13,44.5,45.5,44.250001,44.75,42747600,1.432371
1992-08-14,44.999999,45.250001,44.5,44.75,34025600,1.432371
1992-08-17,44.250001,44.75,43.75,44.75,32177600,1.436226
1992-08-18,44.5,45.250001,44.5,44.75,28078400,1.436226
1992-08-19,44.625,45.250001,44.5,44.5,42635600,1.428203
1992-08-20,44.75,44.999999,44.250001,44.75,27227200,1.436226
1992-08-21,44.75,45.250001,43.999999,44.625,27367200,1.432214
1992-08-24,44.250001,44.75,43.249999,43.249999,38043600,1.388085
1992-08-25,43.249999,44.5,43.249999,44.375001,33090400,1.424191
1992-08-26,44.250001,44.5,43.249999,44.250001,30265200,1.420179
1992-08-27,44.75,45.125001,44.250001,44.5,20686400,1.428203
1992-08-28,44.250001,45.250001,43.999999,44.999999,15310400,1.44425
1992-08-31,44.999999,46.25,44.75,46.000001,30279200,1.476344
1992-09-01,46.25,46.5,45.749999,46.5,15072400,1.492392
1992-09-02,46.5,48.750001,46.5,48.499999,47474000,1.55658
1992-09-03,49.0,49.249999,47.750001,47.750001,52964800,1.53251
1992-09-04,48.25,48.25,46.749999,47.25,15808800,1.516462
1992-09-08,46.749999,48.0,46.5,47.750001,17500000,1.53251
1992-09-09,48.0,49.249999,47.750001,49.0,39300800,1.572628
1992-09-10,48.0,49.500001,47.499999,49.249999,57044400,1.580651
1992-09-11,49.0,49.249999,47.499999,47.624999,44970800,1.528498
1992-09-14,49.0,50.0,48.499999,49.500001,53670400,1.588675
1992-09-15,49.249999,49.249999,47.750001,48.25,54630800,1.548557
1992-09-16,47.750001,48.25,46.5,47.000001,44679600,1.508439
1992-09-17,47.25,47.25,45.375,46.000001,43108800,1.476344
1992-09-18,45.749999,46.875001,45.250001,46.5,28901600,1.492392
1992-09-21,46.749999,47.750001,46.25,46.5,22419600,1.492392
1992-09-22,46.749999,46.749999,45.250001,45.749999,27885200,1.468321
1992-09-23,46.000001,47.499999,45.5,47.499999,30993200,1.524486
1992-09-24,47.25,47.750001,46.25,46.25,31413200,1.484368
1992-09-25,46.25,46.5,45.250001,45.5,34367200,1.460297
1992-09-28,44.999999,44.999999,43.75,44.75,37380000,1.436226
1992-09-29,44.5,45.5,43.999999,44.874999,39317600,1.440238
1992-09-30,44.999999,45.5,44.5,45.125001,25012400,1.448262
1992-10-01,44.75,45.125001,44.250001,44.250001,30682400,1.420179
1992-10-02,44.5,44.75,43.0,43.75,28386400,1.404132
1992-10-05,43.249999,43.75,41.499999,43.500001,66239600,1.396108
1992-10-06,43.75,44.999999,42.75,44.75,28361200,1.436226
1992-10-07,44.999999,45.250001,43.500001,43.75,28327600,1.404132
1992-10-08,43.999999,44.250001,43.0,43.500001,31743600,1.396108
1992-10-09,43.500001,43.999999,43.0,43.375001,14686000,1.392096
1992-10-12,43.249999,44.250001,43.249999,43.999999,17908800,1.412155
1992-10-13,44.75,46.000001,43.999999,45.375,36794800,1.456285
1992-10-14,45.250001,46.25,44.999999,46.000001,23931600,1.476344
1992-10-15,45.749999,46.000001,45.250001,45.5,18855200,1.460297
1992-10-16,46.749999,49.500001,46.5,49.0,112837200,1.572628
1992-10-19,49.0,49.249999,48.499999,49.0,49011200,1.572628
1992-10-20,49.0,50.0,48.499999,49.125,71811600,1.576639
1992-10-21,49.249999,49.500001,48.0,48.499999,28562800,1.55658
1992-10-22,48.499999,49.249999,48.25,48.750001,21117600,1.564604
1992-10-23,49.249999,49.500001,48.25,48.750001,22856400,1.564604
1992-10-26,48.750001,51.5,48.499999,51.5,62672400,1.652864
1992-10-27,51.5,52.5,50.999999,51.5,52990000,1.652864
1992-10-28,51.250001,52.749999,50.75,52.250001,49148400,1.676935
1992-10-29,52.250001,54.000001,51.5,53.25,53474400,1.709029
1992-10-30,53.5,53.5,51.999999,52.5,32457600,1.684958
1992-11-02,52.5,52.749999,51.75,52.250001,42523600,1.676935
1992-11-03,52.5,52.5,51.5,51.999999,28187600,1.668911
1992-11-04,51.999999,52.749999,51.999999,52.5,35490000,1.684958
1992-11-05,52.5,55.0,52.5,55.0,74513600,1.765194
1992-11-06,54.750001,56.499998,54.750001,55.750001,65993200,1.789265
