datetime,open,high,low,close,volume,adj_price
1991/7/24,66.999842,67.249918,65.000158,65.499842,54320000,0.958394
1991/7/25,66.999842,68.000158,65.875202,66,90211200,0.965713
1991/7/26,66.999842,71.749918,66.74976,71.000158,149292800,1.038875
1991/7/29,71.000158,71.25024,68.749918,70.249918,136467200,1.027897
1991/7/30,70.5,72.999842,69.74976,72.74976,78038400,1.064475
1991/7/31,72.999842,74.000158,72.74976,73.5,111628800,1.075453
1991/8/1,73.750082,74.000158,72.999842,73.249918,53942400,1.071793
1991/8/2,73.750082,74.749918,73.249918,73.249918,81369600,1.071793
1991/8/5,73.249918,73.249918,71.749918,72.250082,28252800,1.057164
1991/8/6,72.250082,75,72.250082,74.499842,53097600,1.090082
1991/8/7,74.749918,76.5,74.499842,75.999842,69235200,1.11203
1991/8/8,75.999842,79.249918,75.999842,78.999842,91852800,1.155926
1991/8/9,78.74976,81.999842,78.250082,80.749918,114806400,1.181534
1991/8/12,79.750082,83.749918,79.750082,83.000158,56899200,1.214459
1991/8/13,83.749918,83.749918,82.249918,82.5,94496000,1.207141
1991/8/14,82.750082,83.499842,81.999842,82.5,67008000,1.207141
1991/8/15,82.5,83.25024,81,81.500158,45459200,1.192511
1991/8/16,80.749918,82.375202,80.25024,81.74976,52073600,1.196163
1991/8/19,77.499842,81.250082,77.000158,80.25024,85424000,1.174222
1991/8/20,80.62512,81.875038,80.000158,80.499842,57324800,1.177874
1991/8/21,81.999842,84.500158,81.74976,84,73212800,1.229089
1991/8/22,84.250082,85.249918,83.25024,84,43625600,1.229089
1991/8/23,84,86.499842,84,85.249918,43161600,1.247378
1991/8/26,84.74976,85.249918,83.499842,85.249918,44134400,1.247378
1991/8/27,84.74976,84.999842,84,84.74976,34204800,1.240059
1991/8/28,84.74976,86.749918,84.500158,85.624798,41558400,1.252863
1991/8/29,86.000158,86.499842,84.999842,85.750082,27974400,1.254696
1991/8/30,85.750082,86.25024,84.500158,85.249918,22032000,1.247378
1991/9/3,84.999842,84.999842,82.5,83.124962,33494400,1.216285
1991/9/4,83.25024,83.499842,81,82.624798,38467200,1.208967
1991/9/5,83.000158,83.000158,80.000158,80.499842,58457600,1.177874
1991/9/6,81,82.249918,80.25024,80.749918,50787200,1.181534
1991/9/9,80.749918,81.500158,80.25024,80.749918,31913600,1.181534
1991/9/10,81.999842,82.5,80.000158,80.000158,65936000,1.170563
1991/9/11,80.499842,82.249918,80.499842,81.999842,64032000,1.199822
1991/9/12,83.000158,85.750082,83.000158,85.624798,53808000,1.252863
1991/9/13,85.5,85.750082,82.5,83.000158,51360000,1.214459
1991/9/16,83.000158,83.499842,82.249918,83.000158,21686400,1.214459
1991/9/17,82.750082,84.74976,81.999842,84.500158,23366400,1.236407
1991/9/18,84,85.5,83.749918,84.74976,26940800,1.240059
1991/9/19,84.999842,87.250082,84.74976,86.25024,51363200,1.262014
1991/9/20,86.749918,87,86.000158,86.499842,30316800,1.265666
1991/9/23,86.25024,86.499842,84.500158,84.875038,49769600,1.241892
1991/9/24,85.249918,88.249918,85.249918,87.999842,47625600,1.287614
1991/9/25,87.999842,88.375202,86.499842,87.74976,25766400,1.283955
1991/9/26,87.500158,90,87.250082,89.25024,48000000,1.30591
1991/9/27,89.499842,89.499842,87.74976,88.249918,33273600,1.291274
1991/9/30,88.249918,89.499842,87,89.000158,27699200,1.302251
1991/10/1,89.000158,89.25024,87.999842,88.87488,19625600,1.300418
1991/10/2,88.5,90.500158,86.25024,87,67219200,1.272985
1991/10/3,86.499842,88.249918,86.25024,87.500158,34630400,1.280303
1991/10/4,87.999842,89.000158,87.500158,88.12512,26457600,1.289448
1991/10/7,87.250082,88.87488,86.749918,88.5,27187200,1.294933
1991/10/8,87.999842,89.499842,87.999842,89.25024,37708800,1.30591
1991/10/9,89.499842,91.249918,89.25024,89.499842,60931200,1.309562
1991/10/10,90.500158,90.500158,88.5,89.749918,42048000,1.313222
1991/10/11,90.74976,90.999842,87.74976,89.62512,69920000,1.311396
1991/10/14,90,92.25024,90,92.25024,50624000,1.349806
1991/10/15,92.25024,92.25024,90.74976,91.375202,57852800,1.337003
1991/10/16,91.5,91.5,89.875202,90.74976,100198400,1.327851
1991/10/17,90.74976,90.74976,88.5,89.25024,95561600,1.30591
1991/10/18,90,91.249918,89.749918,90,37843200,1.316881
1991/10/21,90,91.5,89.749918,90.999842,28704000,1.33151
1991/10/22,91.5,92.749918,91.249918,91.375202,32496000,1.337003
1991/10/23,91.750082,92.000158,89.749918,90.250082,36723200,1.32054
1991/10/24,90.500158,90.500158,89.25024,90.250082,26940800,1.32054
1991/10/25,90.250082,90.74976,89.25024,89.499842,28080000,1.309562
1991/10/28,89.499842,90.250082,87.74976,90.250082,37952000,1.32054
1991/10/29,90.250082,90.74976,89.749918,90.74976,36521600,1.327851
1991/10/30,90.74976,94.750082,90.74976,94.5,65590400,1.382725
1991/10/31,94.5,95.25024,93.250082,93.875038,41091200,1.37358
1991/11/1,93.500158,93.74976,92.000158,92.62512,34294400,1.355292
1991/11/4,92.25024,92.499842,90.74976,90.999842,28838400,1.33151
1991/11/5,91.249918,94.5,90.999842,93.74976,51737600,1.371747
1991/11/6,93.999842,95.499842,93.250082,95.25024,38307200,1.393702
1991/11/7,95.499842,95.749918,94.5,94.750082,20892800,1.386384
1991/11/8,95.000158,96.74976,95.000158,95.25024,36492800,1.393702
1991/11/11,96,98.000164,95.62512,97.5,40563200,1.426621
1991/11/12,98.25024,100.750076,98.000164,99.875038,80035200,1.461372
1991/11/13,99.500164,101.749924,98.749924,101.000164,57523200,1.477835
1991/11/14,101.499836,101.499836,98.749924,99.250076,44371200,1.452228
1991/11/15,99,100.5,94.750082,95.000158,71590400,1.390043
1991/11/18,95.25024,97.750076,95.000158,97.249924,72432000,1.422962
1991/11/19,96.250076,97.375202,94.249918,96.250076,71974400,1.408332
1991/11/20,96.999836,97.5,96,96.500164,36441600,1.411991
1991/11/21,96.250076,97.249924,95.749918,97.249924,35558400,1.422962
1991/11/22,96.999836,97.5,95.25024,96,38102400,1.404673
1991/11/25,95.749918,96.999836,95.25024,95.62512,33724800,1.399188
1991/11/26,96.124798,96.250076,92.749918,94.5,58809600,1.382725
1991/11/27,94.249918,95.499842,93.999842,95.25024,15008000,1.393702
1991/11/29,94.750082,97.750076,94.750082,97.249924,20524800,1.422962
1991/12/2,96.250076,101.499836,96,101.25024,55852800,1.481494
1991/12/3,101.000164,102.74976,99.500164,101.375038,64995200,1.48332
1991/12/4,101.749924,102.999836,99.999836,102,36297600,1.492465
1991/12/5,101.749924,102.250076,100.750076,101.749924,24892800,1.488806
1991/12/6,101.499836,105.250076,101.000164,104.25024,51580800,1.52539
1991/12/9,103.249924,103.750076,101.25024,102,57718400,1.492465
1991/12/10,102,102,99.999836,101.749924,46252800,1.488806
1991/12/11,102.124798,102.74976,99.500164,100.750076,39132800,1.474176
1991/12/12,101.000164,103.249924,100.5,102,36979200,1.492465
1991/12/13,102.250076,102.74976,101.499836,102,26192000,1.492465
1991/12/16,102,102.250076,100.750076,102.124798,27225600,1.494291
1991/12/17,102,103.5,100.249924,101.875202,27478400,1.490639
1991/12/18,102,103.249924,101.25024,102.875038,33561600,1.505268
1991/12/19,102.374886,103.249924,101.25024,102.74976,38115200,1.503435
1991/12/20,104.000164,105,102.250076,103.249924,35356800,1.510754
1991/12/23,103.249924,106.750076,102.500164,106.750076,46112000,1.561968
1991/12/24,106.750076,107.499836,105.999836,106.249924,23993600,1.55465
1991/12/26,106.249924,108.250076,105.74976,107.875202,24326400,1.578431
1991/12/27,108.250076,111.500164,107.749924,110.375038,36656000,1.615009
1991/12/30,110.499836,111.250076,109.5,110.749924,35523200,1.620494
1991/12/31,110.749924,111.999836,108.74976,111.250076,40512000,1.627812
1992/1/2,110.749924,114.74976,109.5,114,74265600,1.668049
1992/1/3,114,114.250076,111.74976,113.000164,38246400,1.653419
1992/1/6,113.25024,117.74976,112.375202,116.499836,63056000,1.704627
1992/1/7,116.499836,120.250076,115.750076,120,64361600,1.755841
1992/1/8,119.000164,125.749924,118.750076,124.249924,90761600,1.818026
1992/1/9,124.249924,129,123.999836,127.249924,88348800,1.861922
1992/1/10,126.999836,127.750076,123.999836,125.25024,64640000,1.832663
1992/1/13,123.999836,128.875202,122.749924,127.125114,52803200,1.860096
1992/1/14,127.5,128.499836,126,128.25024,44006400,1.876559
1992/1/15,128.749924,133.249924,128.25024,131.499836,65292800,1.924107
1992/1/16,131.25024,132,127.5,127.750076,58761600,1.86924
1992/1/17,127.750076,129.500164,123.74976,126.500164,85027200,1.850952
1992/1/20,127.249924,127.249924,122.499836,122.499836,58860800,1.792419
1992/1/21,122.25024,123,116.000164,119.375038,120019200,1.746697
1992/1/22,120,125.499836,119.000164,125.499836,56131200,1.836315
1992/1/23,125.499836,129.374886,123.74976,125.000164,75590400,1.829004
1992/1/24,124.5,125.499836,123.999836,124.624798,37756800,1.823511
1992/1/27,124.750076,125.499836,120.500164,120.624962,46233600,1.764986
1992/1/28,120.999836,121.750076,116.000164,120.74976,95539200,1.766812
1992/1/29,122.499836,125.749924,121.750076,124.5,97344000,1.821685
1992/1/30,124.5,124.750076,121.5,123.500164,41923200,1.807056
1992/1/31,123.500164,123.74976,119.749924,120.250076,49948800,1.7595
1992/2/3,118.249924,125.499836,117.500164,125.000164,80265600,1.829004
1992/2/4,125.25024,126,122.499836,124.5,58438400,1.821685
1992/2/5,124.750076,128.499836,123.500164,127.249924,71212800,1.861922
1992/2/6,126.500164,129,125.749924,126.250076,62355200,1.847292
1992/2/7,126.250076,127.5,123.999836,125.749924,36499200,1.839974
1992/2/10,125.625114,126,122.000164,124.5,41369600,1.821685
1992/2/11,124.249924,124.750076,121.5,122.499836,41078400,1.792419
1992/2/12,118.624798,126.74976,118.624798,125.749924,83340800,1.839974
1992/2/13,125.499836,126.500164,121.5,122.499836,97356800,1.792419
1992/2/14,122.25024,122.499836,117.999836,118.5,82630400,1.733893
1992/2/18,119.25024,122.25024,117.999836,118.249924,73692800,1.730234
1992/2/19,117.999836,117.999836,113.499836,115.125114,145372800,1.684512
1992/2/20,116.000164,119.25024,115.750076,117.500164,74323200,1.719263
1992/2/21,117,118.5,113.749924,114.500164,91116800,1.675367
1992/2/24,114.500164,116.499836,113.000164,114.875038,59049600,1.680853
1992/2/25,114.999836,116.499836,113.25024,115.750076,57388800,1.693656
1992/2/26,116.000164,122.000164,116.000164,122.000164,100668800,1.785107
1992/2/27,122.749924,125.25024,122.749924,124.874886,79577600,1.82717
1992/2/28,125.000164,126.500164,122.25024,123.500164,58275200,1.807056
1992/3/2,123.74976,125.749924,121.750076,123,34876800,1.799737
1992/3/3,123.500164,125.25024,122.499836,123.250076,27734400,1.803396
1992/3/4,123.250076,124.249924,121.750076,122.499836,33084800,1.792419
1992/3/5,122.499836,123.250076,119.25024,121.249924,55689600,1.77413
1992/3/6,120.74976,122.000164,116.749924,118.249924,61865600,1.730234
1992/3/9,118.750076,120.500164,118.249924,119.000164,30425600,1.741211
1992/3/10,119.499836,122.749924,119.25024,121.750076,45478400,1.781448
1992/3/11,122.25024,123.250076,119.25024,120.250076,39532800,1.7595
1992/3/12,120.250076,121.5,118.5,121.125114,50025600,1.772304
1992/3/13,122.499836,123,120.500164,120.999836,36761600,1.770471
1992/3/16,120.999836,124.249924,120.500164,124.249924,55132800,1.818026
1992/3/17,125.375038,128.749924,124.750076,128.000164,94473600,1.8729
1992/3/18,128.499836,129,126,126.374886,69228800,1.849118
1992/3/19,126.999836,130.249924,126.250076,127.5,111574400,1.865581
1992/3/20,127.5,129,127.5,128.499836,35772800,1.880211
1992/3/23,128.499836,129.250076,127.750076,128.499836,37843200,1.880211
1992/3/24,129,129.875038,126.500164,127.5,70227200,1.865581
1992/3/25,127.5,129.250076,126.999836,128.499836,36739200,1.880211
1992/3/26,128.749924,129,124.249924,125.000164,60403200,1.829004
1992/3/27,124.5,125.000164,119.499836,121.249924,89971200,1.77413
1992/3/30,121.5,122.000164,120,120,40713600,1.755841
1992/3/31,120.500164,122.000164,117.74976,118.5,86700800,1.733893
1992/4/1,117.250076,120.74976,117,120.500164,74201600,1.763159
1992/4/2,120.500164,121.5,116.749924,117,56918400,1.711945
1992/4/3,117.500164,119.25024,116.749924,117.500164,59532800,1.719263
1992/4/6,117.74976,121.624798,117.74976,121.249924,40121600,1.77413
1992/4/7,122.000164,122.499836,115.750076,116.000164,72758400,1.697315
1992/4/8,115.750076,117.500164,113.25024,117.250076,105388800,1.715604
1992/4/9,118.249924,120.250076,116.625114,120,70006400,1.755841
1992/4/10,121.249924,122.000164,114,116.000164,126444800,1.697315
1992/4/13,116.749924,118.125114,114.250076,117.500164,45552000,1.719263
1992/4/14,118.249924,120.250076,116.499836,117,72806400,1.711945
1992/4/15,128.749924,129.250076,126.500164,128.875202,223305600,1.885703
1992/4/16,129,129,126.999836,127.624798,66393600,1.867407
1992/4/20,124.5,125.000164,115.5,118.125114,226118400,1.728408
1992/4/21,118.249924,118.5,115.5,116.124962,99244800,1.699141
1992/4/22,116.499836,118.5,114.500164,117.624962,61788800,1.721089
1992/4/23,118.5,119.000164,112.249924,115.750076,115334400,1.693656
1992/4/24,116.000164,116.749924,111.999836,112.249924,90393600,1.642442
1992/4/27,112.5,116.499836,112.5,113.25024,99584000,1.657079
1992/4/28,113.749924,114.500164,107.000164,108.999836,199875200,1.594887
1992/4/29,109.5,111.500164,108.250076,111.374886,137308800,1.629638
1992/4/30,111.999836,112.750076,109.750076,110.25024,95868800,1.613183
1992/5/1,110.499836,114,110.25024,113.749924,62083200,1.66439
1992/5/4,113.499836,116.000164,112.5,114,73920000,1.668049
1992/5/5,113.749924,117.500164,113.25024,116.499836,59244800,1.704627
1992/5/6,117,117.250076,115.5,116.000164,50016000,1.697315
1992/5/7,116.000164,116.499836,114.250076,114.999836,40579200,1.682679
1992/5/8,116.000164,117,113.25024,114.500164,59820800,1.675367
1992/5/11,114.74976,115.249924,113.25024,114,41110400,1.668049
1992/5/12,114.74976,115.249924,112.750076,114.250076,49904000,1.671708
1992/5/13,113.749924,114.250076,111,112.750076,64320000,1.64976
1992/5/14,112.750076,113.000164,109.249924,110.749924,72307200,1.620494
1992/5/15,110.25024,111.500164,109.5,110.000164,40812800,1.609523
1992/5/18,110.749924,113.499836,110.499836,112.750076,37526400,1.64976
1992/5/19,113.25024,114.500164,113.25024,114.500164,51238400,1.675367
1992/5/20,114.500164,117,114.500164,116.749924,58800000,1.708286
1992/5/21,117,117,115.249924,116.625114,48566400,1.70646
1992/5/22,117,117,114.999836,115.750076,36969600,1.693656
1992/5/26,116.000164,117,114.999836,115.5,38217600,1.689997
1992/5/27,115.750076,116.25024,114.74976,114.999836,31164800,1.682679
1992/5/28,114.74976,119.499836,114.500164,119.000164,62700800,1.741211
1992/5/29,119.749924,122.25024,119.499836,120.999836,89916800,1.770471
1992/6/1,120.500164,124.249924,120,124.249924,68528000,1.818026
1992/6/2,124.249924,124.5,122.25024,122.875202,42585600,1.797911
1992/6/3,122.499836,124.249924,122.499836,123,28188800,1.799737
1992/6/4,123.250076,123.500164,122.499836,122.625114,41753600,1.794252
1992/6/5,122.499836,123,120.74976,120.999836,40937600,1.770471
1992/6/8,120.74976,120.999836,118.249924,118.249924,40227200,1.730234
1992/6/9,118.5,119.000164,114,114.999836,84604800,1.682679
1992/6/10,115.249924,115.5,111.999836,112.5,65456000,1.646101
1992/6/11,112.5,115.249924,107.499836,108,130732800,1.580257
1992/6/12,110.25024,113.000164,108.875038,112.5,138028800,1.646101
1992/6/15,75,78,75,75.750076,54940800,1.662564
1992/6/16,75.50016,76.49984,72.49984,72.750076,57376000,1.59672
1992/6/17,72.49984,73.249924,71.50016,72.375038,70032000,1.588488
1992/6/18,73,74.750076,71,72.249924,53356800,1.585742
1992/6/19,73.50016,74.249924,72.750076,73.50016,43110400,1.613183
1992/6/22,73.249924,74.49984,71.50016,74.249924,54080000,1.629638
1992/6/23,74.750076,75.750076,72.750076,73.50016,57420800,1.613183
1992/6/24,73.750076,73.750076,71.750076,72.249924,34096000,1.585742
1992/6/25,72.249924,72.249924,66.49984,70,165340800,1.536361
1992/6/26,69.50016,69.750076,65.750076,66.750076,140982400,1.465032
1992/6/29,68.49984,72.750076,68.249924,72.249924,90963200,1.585742
1992/6/30,72.750076,73,69.50016,70,74048000,1.536361
1992/7/1,70.249924,72.750076,69.50016,72.125122,45136000,1.583003
1992/7/2,72.750076,73,68.750076,69.874878,80563200,1.533615
1992/7/6,70,70.249924,67.750076,69.50016,36224000,1.52539
1992/7/7,69.750076,69.750076,67.249924,68,54396800,1.492465
1992/7/8,68,69,65.50016,68.624962,93417600,1.506182
1992/7/9,69,70.750076,68.249924,69,61174400,1.514413
1992/7/10,69.249924,70,67.624962,69.50016,28905600,1.52539
1992/7/13,69.750076,71.249924,68.49984,70,35113600,1.536361
1992/7/14,70.49984,71.50016,70.249924,71.125122,41116800,1.561055
1992/7/15,71.750076,73.249924,71,71.50016,80172800,1.569286
1992/7/16,71,72.249924,70.750076,72.249924,42291200,1.585742
1992/7/17,71.750076,72,69.750076,70.249924,59865600,1.541846
1992/7/20,69.50016,70.249924,68.49984,69.249924,48707200,1.519898
1992/7/21,70,72.750076,69.50016,71.750076,45907200,1.574772
1992/7/22,71.750076,71.750076,69.50016,70,59008000,1.536361
1992/7/23,69.750076,72.249924,68.750076,71,68441600,1.558309
1992/7/24,71.125122,73.750076,71,72.750076,76259200,1.59672
1992/7/27,72.750076,73.50016,72.249924,73,30512000,1.602205
1992/7/28,73.50016,74.49984,72.750076,74,45363200,1.624153
1992/7/29,74.49984,74.750076,72,74,145273600,1.624153
1992/7/30,73.50016,74.49984,73,73.125122,32035200,1.604951
1992/7/31,73.50016,73.50016,72.249924,72.750076,35312000,1.59672
1992/8/3,72.750076,74.249924,72,73.750076,31516800,1.618668
1992/8/4,74,74.49984,73.50016,73.874878,31430400,1.621407
1992/8/5,73.750076,73.750076,71.249924,72,60150400,1.580257
1992/8/6,71.50016,72,70.249924,71.50016,3705600,1.569286
1992/8/7,71.50016,73.750076,70.49984,70.750076,55008000,1.552824
1992/8/10,71,72.49984,70.750076,70.874878,42067200,1.555563
1992/8/11,71.249924,71.874878,70,71.375038,33436800,1.56654
1992/8/12,71.750076,72.49984,70.750076,71,30441600,1.558309
1992/8/13,71.249924,71.750076,70.49984,70.874878,28227200,1.555563
1992/8/14,71,71.750076,70.750076,71,33942400,1.558309
1992/8/17,70.750076,71,69.50016,69.50016,63318400,1.52539
1992/8/18,69,70.750076,68,69.50016,66313600,1.52539
1992/8/19,69.50016,70.49984,68.750076,69.249924,27433600,1.519898
1992/8/20,69.50016,70.750076,69,70.375038,36534400,1.544592
1992/8/21,70.49984,70.874878,69,69.750076,52710400,1.530876
1992/8/24,69.624962,70,68.750076,69,42800000,1.514413
1992/8/25,68.750076,70.750076,68.49984,70.375038,37123200,1.544592
1992/8/26,70.249924,72.249924,70.249924,71.624962,50016000,1.572026
1992/8/27,72,74,72,73.624962,88028800,1.615922
1992/8/28,73.50016,74.49984,73.50016,74.375038,49468800,1.632384
1992/8/31,74.249924,75,73.50016,74.49984,25651200,1.635123
1992/9/1,74,74.624962,73.249924,74.49984,30825600,1.635123
1992/9/2,74.49984,75.750076,73.750076,75.375038,61955200,1.654332
1992/9/3,75.750076,77.249924,75.50016,76.624962,85296000,1.681766
1992/9/4,76.249924,76.49984,75.50016,76,28585600,1.668049
1992/9/8,76,76.874878,75.249924,76.750076,49376000,1.684512
1992/9/9,76.750076,78.375038,76.49984,78.125122,60982400,1.714691
1992/9/10,78.249924,79,77.50016,79,53302400,1.733893
1992/9/11,78.49984,79.249924,78,78.750076,30796800,1.728408
1992/9/14,79.750076,82,79.750076,81.750076,95100800,1.794252
