datetime,open,high,low,close,volume
1991/10/23,91.750082,92.000158,89.749918,1.32054,36723200
1991/10/24,90.500158,90.500158,89.25024,1.32054,26940800
1991/10/25,90.250082,90.74976,89.25024,1.309562,28080000
1991/10/28,89.499842,90.250082,87.74976,1.32054,37952000
1991/10/29,90.250082,90.74976,89.749918,1.327851,36521600
1991/10/30,90.74976,94.750082,90.74976,1.382725,65590400
1991/10/31,94.5,95.25024,93.250082,1.37358,41091200
1991/11/1,93.500158,93.74976,92.000158,1.355292,34294400
1991/11/4,92.25024,92.499842,90.74976,1.33151,28838400
1991/11/5,91.249918,94.5,90.999842,1.371747,51737600
1991/11/6,93.999842,95.499842,93.250082,1.393702,38307200
1991/11/7,95.499842,95.749918,94.5,1.386384,20892800
1991/11/8,95.000158,96.74976,95.000158,1.393702,36492800
1991/11/11,96,98.000164,95.62512,1.426621,40563200
1991/11/12,98.25024,100.750076,98.000164,1.461372,80035200
1991/11/13,99.500164,101.749924,98.749924,1.477835,57523200
1991/11/14,101.499836,101.499836,98.749924,1.452228,44371200
1991/11/15,99,100.5,94.750082,1.390043,71590400
1991/11/18,95.25024,97.750076,95.000158,1.422962,72432000
1991/11/19,96.250076,97.375202,94.249918,1.408332,71974400
1991/11/20,96.999836,97.5,96,1.411991,36441600
1991/11/21,96.250076,97.249924,95.749918,1.422962,35558400
1991/11/22,96.999836,97.5,95.25024,1.404673,38102400
1991/11/25,95.749918,96.999836,95.25024,1.399188,33724800
1991/11/26,96.124798,96.250076,92.749918,1.382725,58809600
1991/11/27,94.249918,95.499842,93.999842,1.393702,15008000
1991/11/29,94.750082,97.750076,94.750082,1.422962,20524800
1991/12/2,96.250076,101.499836,96,1.481494,55852800
1991/12/3,101.000164,102.74976,99.500164,1.48332,64995200
1991/12/4,101.749924,102.999836,99.999836,1.492465,36297600
1991/12/5,101.749924,102.250076,100.750076,1.488806,24892800
1991/12/6,101.499836,105.250076,101.000164,1.52539,51580800
1991/12/9,103.249924,103.750076,101.25024,1.492465,57718400
1991/12/10,102,102,99.999836,1.488806,46252800
1991/12/11,102.124798,102.74976,99.500164,1.474176,39132800
1991/12/12,101.000164,103.249924,100.5,1.492465,36979200
1991/12/13,102.250076,102.74976,101.499836,1.492465,26192000
1991/12/16,102,102.250076,100.750076,1.494291,27225600
1991/12/17,102,103.5,100.249924,1.490639,27478400
1991/12/18,102,103.249924,101.25024,1.505268,33561600
1991/12/19,102.374886,103.249924,101.25024,1.503435,38115200
1991/12/20,104.000164,105,102.250076,1.510754,35356800
1991/12/23,103.249924,106.750076,102.500164,1.561968,46112000
1991/12/24,106.750076,107.499836,105.999836,1.55465,23993600
1991/12/26,106.249924,108.250076,105.74976,1.578431,24326400
1991/12/27,108.250076,111.500164,107.749924,1.615009,36656000
1991/12/30,110.499836,111.250076,109.5,1.620494,35523200
1991/12/31,110.749924,111.999836,108.74976,1.627812,40512000
1992/1/2,110.749924,114.74976,109.5,1.668049,74265600
1992/1/3,114,114.250076,111.74976,1.653419,38246400
1992/1/6,113.25024,117.74976,112.375202,1.704627,63056000
1992/1/7,116.499836,120.250076,115.750076,1.755841,64361600
1992/1/8,119.000164,125.749924,118.750076,1.818026,90761600
1992/1/9,124.249924,129,123.999836,1.861922,88348800
1992/1/10,126.999836,127.750076,123.999836,1.832663,64640000
1992/1/13,123.999836,128.875202,122.749924,1.860096,52803200
1992/1/14,127.5,128.499836,126,1.876559,44006400
1992/1/15,128.749924,133.249924,128.25024,1.924107,65292800
1992/1/16,131.25024,132,127.5,1.86924,58761600
1992/1/17,127.750076,129.500164,123.74976,1.850952,85027200
1992/1/20,127.249924,127.249924,122.499836,1.792419,58860800
1992/1/21,122.25024,123,116.000164,1.746697,120019200
1992/1/22,120,125.499836,119.000164,1.836315,56131200
1992/1/23,125.499836,129.374886,123.74976,1.829004,75590400
1992/1/24,124.5,125.499836,123.999836,1.823511,37756800
1992/1/27,124.750076,125.499836,120.500164,1.764986,46233600
1992/1/28,120.999836,121.750076,116.000164,1.766812,95539200
1992/1/29,122.499836,125.749924,121.750076,1.821685,97344000
1992/1/30,124.5,124.750076,121.5,1.807056,41923200
1992/1/31,123.500164,123.74976,119.749924,1.7595,49948800
1992/2/3,118.249924,125.499836,117.500164,1.829004,80265600
1992/2/4,125.25024,126,122.499836,1.821685,58438400
1992/2/5,124.750076,128.499836,123.500164,1.861922,71212800
1992/2/6,126.500164,129,125.749924,1.847292,62355200
1992/2/7,126.250076,127.5,123.999836,1.839974,36499200
1992/2/10,125.625114,126,122.000164,1.821685,41369600
1992/2/11,124.249924,124.750076,121.5,1.792419,41078400
1992/2/12,118.624798,126.74976,118.624798,1.839974,83340800
1992/2/13,125.499836,126.500164,121.5,1.792419,97356800
1992/2/14,122.25024,122.499836,117.999836,1.733893,82630400
1992/2/18,119.25024,122.25024,117.999836,1.730234,73692800
1992/2/19,117.999836,117.999836,113.499836,1.684512,145372800
1992/2/20,116.000164,119.25024,115.750076,1.719263,74323200
1992/2/21,117,118.5,113.749924,1.675367,91116800
1992/2/24,114.500164,116.499836,113.000164,1.680853,59049600
1992/2/25,114.999836,116.499836,113.25024,1.693656,57388800
1992/2/26,116.000164,122.000164,116.000164,1.785107,100668800
1992/2/27,122.749924,125.25024,122.749924,1.82717,79577600
1992/2/28,125.000164,126.500164,122.25024,1.807056,58275200
1992/3/2,123.74976,125.749924,121.750076,1.799737,34876800
1992/3/3,123.500164,125.25024,122.499836,1.803396,27734400
1992/3/4,123.250076,124.249924,121.750076,1.792419,33084800
1992/3/5,122.499836,123.250076,119.25024,1.77413,55689600
1992/3/6,120.74976,122.000164,116.749924,1.730234,61865600
1992/3/9,118.750076,120.500164,118.249924,1.741211,30425600
1992/3/10,119.499836,122.749924,119.25024,1.781448,45478400
1992/3/11,122.25024,123.250076,119.25024,1.7595,39532800
1992/3/12,120.250076,121.5,118.5,1.772304,50025600
1992/3/13,122.499836,123,120.500164,1.770471,36761600
1992/3/16,120.999836,124.249924,120.500164,1.818026,55132800
1992/3/17,125.375038,128.749924,124.750076,1.8729,94473600
1992/3/18,128.499836,129,126,1.849118,69228800
1992/3/19,126.999836,130.249924,126.250076,1.865581,111574400
1992/3/20,127.5,129,127.5,1.880211,35772800
1992/3/23,128.499836,129.250076,127.750076,1.880211,37843200
1992/3/24,129,129.875038,126.500164,1.865581,70227200
1992/3/25,127.5,129.250076,126.999836,1.880211,36739200
1992/3/26,128.749924,129,124.249924,1.829004,60403200
1992/3/27,124.5,125.000164,119.499836,1.77413,89971200
1992/3/30,121.5,122.000164,120,1.755841,40713600
1992/3/31,120.500164,122.000164,117.74976,1.733893,86700800
1992/4/1,117.250076,120.74976,117,1.763159,74201600
1992/4/2,120.500164,121.5,116.749924,1.711945,56918400
1992/4/3,117.500164,119.25024,116.749924,1.719263,59532800
1992/4/6,117.74976,121.624798,117.74976,1.77413,40121600
1992/4/7,122.000164,122.499836,115.750076,1.697315,72758400
1992/4/8,115.750076,117.500164,113.25024,1.715604,105388800
1992/4/9,118.249924,120.250076,116.625114,1.755841,70006400
1992/4/10,121.249924,122.000164,114,1.697315,126444800
1992/4/13,116.749924,118.125114,114.250076,1.719263,45552000
1992/4/14,118.249924,120.250076,116.499836,1.711945,72806400
1992/4/15,128.749924,129.250076,126.500164,1.885703,223305600
1992/4/16,129,129,126.999836,1.867407,66393600
1992/4/20,124.5,125.000164,115.5,1.728408,226118400
1992/4/21,118.249924,118.5,115.5,1.699141,99244800
1992/4/22,116.499836,118.5,114.500164,1.721089,61788800
1992/4/23,118.5,119.000164,112.249924,1.693656,115334400
1992/4/24,116.000164,116.749924,111.999836,1.642442,90393600
1992/4/27,112.5,116.499836,112.5,1.657079,99584000
1992/4/28,113.749924,114.500164,107.000164,1.594887,199875200
1992/4/29,109.5,111.500164,108.250076,1.629638,137308800
1992/4/30,111.999836,112.750076,109.750076,1.613183,95868800
1992/5/1,110.499836,114,110.25024,1.66439,62083200
1992/5/4,113.499836,116.000164,112.5,1.668049,73920000
1992/5/5,113.749924,117.500164,113.25024,1.704627,59244800
1992/5/6,117,117.250076,115.5,1.697315,50016000
1992/5/7,116.000164,116.499836,114.250076,1.682679,40579200
1992/5/8,116.000164,117,113.25024,1.675367,59820800
1992/5/11,114.74976,115.249924,113.25024,1.668049,41110400
1992/5/12,114.74976,115.249924,112.750076,1.671708,49904000
1992/5/13,113.749924,114.250076,111,1.64976,64320000
1992/5/14,112.750076,113.000164,109.249924,1.620494,72307200
1992/5/15,110.25024,111.500164,109.5,1.609523,40812800
1992/5/18,110.749924,113.499836,110.499836,1.64976,37526400
1992/5/19,113.25024,114.500164,113.25024,1.675367,51238400
1992/5/20,114.500164,117,114.500164,1.708286,58800000
1992/5/21,117,117,115.249924,1.70646,48566400
1992/5/22,117,117,114.999836,1.693656,36969600
1992/5/26,116.000164,117,114.999836,1.689997,38217600
1992/5/27,115.750076,116.25024,114.74976,1.682679,31164800
1992/5/28,114.74976,119.499836,114.500164,1.741211,62700800
1992/5/29,119.749924,122.25024,119.499836,1.770471,89916800
1992/6/1,120.500164,124.249924,120,1.818026,68528000
1992/6/2,124.249924,124.5,122.25024,1.797911,42585600
1992/6/3,122.499836,124.249924,122.499836,1.799737,28188800
1992/6/4,123.250076,123.500164,122.499836,1.794252,41753600
1992/6/5,122.499836,123,120.74976,1.770471,40937600
1992/6/8,120.74976,120.999836,118.249924,1.730234,40227200
1992/6/9,118.5,119.000164,114,1.682679,84604800
1992/6/10,115.249924,115.5,111.999836,1.646101,65456000
1992/6/11,112.5,115.249924,107.499836,1.580257,130732800
1992/6/12,110.25024,113.000164,108.875038,1.646101,138028800
1992/6/15,75,78,75,1.662564,54940800
1992/6/16,75.50016,76.49984,72.49984,1.59672,57376000
1992/6/17,72.49984,73.249924,71.50016,1.588488,70032000
1992/6/18,73,74.750076,71,1.585742,53356800
1992/6/19,73.50016,74.249924,72.750076,1.613183,43110400
1992/6/22,73.249924,74.49984,71.50016,1.629638,54080000
1992/6/23,74.750076,75.750076,72.750076,1.613183,57420800
1992/6/24,73.750076,73.750076,71.750076,1.585742,34096000
1992/6/25,72.249924,72.249924,66.49984,1.536361,165340800
1992/6/26,69.50016,69.750076,65.750076,1.465032,140982400
1992/6/29,68.49984,72.750076,68.249924,1.585742,90963200
1992/6/30,72.750076,73,69.50016,1.536361,74048000
1992/7/1,70.249924,72.750076,69.50016,1.583003,45136000
1992/7/2,72.750076,73,68.750076,1.533615,80563200
1992/7/6,70,70.249924,67.750076,1.52539,36224000
1992/7/7,69.750076,69.750076,67.249924,1.492465,54396800
1992/7/8,68,69,65.50016,1.506182,93417600
1992/7/9,69,70.750076,68.249924,1.514413,61174400
1992/7/10,69.249924,70,67.624962,1.52539,28905600
1992/7/13,69.750076,71.249924,68.49984,1.536361,35113600
1992/7/14,70.49984,71.50016,70.249924,1.561055,41116800
1992/7/15,71.750076,73.249924,71,1.569286,80172800
1992/7/16,71,72.249924,70.750076,1.585742,42291200
1992/7/17,71.750076,72,69.750076,1.541846,59865600
1992/7/20,69.50016,70.249924,68.49984,1.519898,48707200
1992/7/21,70,72.750076,69.50016,1.574772,45907200
1992/7/22,71.750076,71.750076,69.50016,1.536361,59008000
1992/7/23,69.750076,72.249924,68.750076,1.558309,68441600
1992/7/24,71.125122,73.750076,71,1.59672,76259200
1992/7/27,72.750076,73.50016,72.249924,1.602205,30512000
1992/7/28,73.50016,74.49984,72.750076,1.624153,45363200
1992/7/29,74.49984,74.750076,72,1.624153,145273600
1992/7/30,73.50016,74.49984,73,1.604951,32035200
1992/7/31,73.50016,73.50016,72.249924,1.59672,35312000
1992/8/3,72.750076,74.249924,72,1.618668,31516800
1992/8/4,74,74.49984,73.50016,1.621407,31430400
1992/8/5,73.750076,73.750076,71.249924,1.580257,60150400
1992/8/6,71.50016,72,70.249924,1.569286,3705600
1992/8/7,71.50016,73.750076,70.49984,1.552824,55008000
1992/8/10,71,72.49984,70.750076,1.555563,42067200
1992/8/11,71.249924,71.874878,70,1.56654,33436800
1992/8/12,71.750076,72.49984,70.750076,1.558309,30441600
1992/8/13,71.249924,71.750076,70.49984,1.555563,28227200
1992/8/14,71,71.750076,70.750076,1.558309,33942400
1992/8/17,70.750076,71,69.50016,1.52539,63318400
1992/8/18,69,70.750076,68,1.52539,66313600
1992/8/19,69.50016,70.49984,68.750076,1.519898,27433600
1992/8/20,69.50016,70.750076,69,1.544592,36534400
1992/8/21,70.49984,70.874878,69,1.530876,52710400
1992/8/24,69.624962,70,68.750076,1.514413,42800000
1992/8/25,68.750076,70.750076,68.49984,1.544592,37123200
1992/8/26,70.249924,72.249924,70.249924,1.572026,50016000
1992/8/27,72,74,72,1.615922,88028800
1992/8/28,73.50016,74.49984,73.50016,1.632384,49468800
1992/8/31,74.249924,75,73.50016,1.635123,25651200
1992/9/1,74,74.624962,73.249924,1.635123,30825600
1992/9/2,74.49984,75.750076,73.750076,1.654332,61955200
1992/9/3,75.750076,77.249924,75.50016,1.681766,85296000
1992/9/4,76.249924,76.49984,75.50016,1.668049,28585600
1992/9/8,76,76.874878,75.249924,1.684512,49376000
1992/9/9,76.750076,78.375038,76.49984,1.714691,60982400
1992/9/10,78.249924,79,77.50016,1.733893,53302400
1992/9/11,78.49984,79.249924,78,1.728408,30796800
1992/9/14,79.750076,82,79.750076,1.794252,95100800
1992/9/15,81.50016,81.750076,80,1.783274,44614400
1992/9/16,79.750076,81.750076,79.50016,1.764072,35708800
1992/9/17,80.49984,81.50016,80.249924,1.780535,23590400
1992/9/18,81.249924,81.50016,78.375038,1.753095,71683200
1992/9/21,78.750076,79.50016,78.249924,1.736639,31811200
1992/9/22,79,79.125122,77.50016,1.70646,30777600
1992/9/23,77.750076,79.750076,77.50016,1.736639,37654400
1992/9/24,79.249924,80.49984,79.249924,1.761326,36953600
1992/9/25,80.249924,80.375038,76,1.728408,41817600
1992/9/28,76.49984,78.249924,76.249924,1.689997,52854400
1992/9/29,77,79,77,1.728408,39392000
1992/9/30,79.750076,80.49984,78.750076,1.766812,59843200
1992/10/1,80,81,79.50016,1.74761,47804800
1992/10/2,79.249924,79.750076,78,1.728408,36803200
1992/10/5,78.49984,81.750076,75.750076,1.794252,71347200
1992/10/6,82.249924,83.50016,81.249924,1.810708,74316800
1992/10/7,82.49984,84.249924,81,1.780535,58153600
1992/10/8,82.249924,84.49984,81.750076,1.829916,59532800
1992/10/9,83.50016,83.50016,81.50016,1.807968,40182400
1992/10/12,83,84,82.750076,1.840887,34700800
1992/10/13,84.750076,85.375038,83.249924,1.849118,86643200
1992/10/14,84.375038,85,83,1.832663,47456000
1992/10/15,83.249924,84.750076,82.750076,1.854604,35942400
1992/10/16,84.750076,85.50016,83.750076,1.873812,47644800
1992/10/19,85,88.249924,85,1.928679,83280000
1992/10/20,88.249924,89.750076,87,1.928679,84150400
1992/10/21,88.249924,90,87.750076,1.975321,60396800
1992/10/22,90,90.249924,88.249924,1.969836,49174400
1992/10/23,90.249924,90.249924,88.249924,1.945142,46006400
1992/10/26,88.49984,90.249924,87.750076,1.975321,40121600
1992/10/27,90,90.249924,87.50016,1.931425,49116800
1992/10/28,88.249924,88.750076,87.249924,1.942396,36172800
1992/10/29,88.750076,90,88.49984,1.975321,32774400
1992/10/30,89.874878,90,88.49984,1.947888,24998400
1992/11/2,89,90,87.750076,1.96709,31091200
1992/11/3,89.50016,89.750076,87.624962,1.936911,35267200
1992/11/4,88.249924,89.750076,88,1.942396,23657600
1992/11/5,89,92.249924,88.249924,2.016471,90361600
1992/11/6,91.750076,93.249924,91.249924,2.03568,61155200
1992/11/9,92.750076,92.750076,90.49984,2.016471,54796800
1992/11/10,92,93.249924,91.50016,2.038419,38710400
1992/11/11,92.750076,95,92.249924,2.057628,60748800
1992/11/12,93.750076,94.249924,92,2.052143,46960000
1992/11/13,93.50016,93.750076,92.49984,2.046651,25811200
1992/11/16,93,93.50016,92.249924,2.03568,19312000
1992/11/17,92.874878,94,89.249924,1.975321,56649600
1992/11/18,90.49984,92.49984,89.874878,2.019217,33273600
1992/11/19,92.249924,95,92.249924,2.063113,46857600
1992/11/20,94,95,93.750076,2.085061,41113600
1992/11/23,90.249924,91.750076,87.249924,1.942396,309884800
1992/11/24,91.249924,92.750076,89.249924,2.008247,145513600
1992/11/25,92,92.49984,90.249924,2.000015,53152000
1992/11/27,91.50016,92.49984,91,2.013732,17593600
1992/11/30,92.49984,93.249924,91.750076,2.043911,35251200
1992/12/1,92.750076,93.50016,92,2.043911,33593600
1992/12/2,93,93.50016,90.49984,1.991784,49881600
1992/12/3,90.750076,92.49984,90.49984,2.010986,26048000
1992/12/4,91.50016,92.49984,91.249924,2.013732,23548800
1992/12/7,92,93.50016,91,2.049397,46422400
1992/12/8,93.750076,94,91.50016,2.030188,26908800
1992/12/9,91.750076,93.249924,91.249924,2.019217,26048000
1992/12/10,90,91.750076,88.49984,1.953373,89296000
1992/12/11,88.49984,89,85.750076,1.89576,112934400
1992/12/14,86.750076,88.249924,86.49984,1.912223,51286400
1992/12/15,87.249924,87.750076,85.50016,1.89576,45289600
1992/12/16,86.49984,88.249924,85.249924,1.909477,73792000
1992/12/17,87.249924,90.249924,87,1.975321,51859200
1992/12/18,89,90.249924,88.49984,1.975321,74387200
1992/12/21,89.750076,92,89.249924,1.986292,64928000
1992/12/22,91,91.50016,87,1.92594,56928000
1992/12/23,88,88.249924,86,1.914962,59974400
1992/12/24,87.249924,87.249924,86,1.914962,32723200
1992/12/28,87.249924,87.750076,86,1.920455,45731200
1992/12/29,87.249924,87.50016,86.249924,1.8985,60035200
1992/12/30,86.750076,87,85.249924,1.884783,50860800
1992/12/31,86,86.249924,85.249924,1.873812,30851200
1993/1/4,85,85.750076,84.49984,1.868327,72646400
1993/1/5,85,86.750076,84.750076,1.8985,71529600
1993/1/6,87,89.249924,86.750076,1.953373,87440000
1993/1/7,89,89.874878,87,1.914962,58748800
1993/1/8,87.249924,88.249924,86.249924,1.912223,43977600
1993/1/11,87.249924,89.249924,86.249924,1.956119,58348800
1993/1/12,89,91.249924,88.750076,1.969836,85129600
1993/1/13,89.50016,92.249924,88.249924,2.002755,83696000
1993/1/14,92.249924,94,90.49984,2.002755,121264000
1993/1/15,87.50016,91,87,1.969836,181958400
1993/1/18,89.50016,89.750076,88.249924,1.958859,50611200
1993/1/19,89,89.249924,88.249924,1.939657,52960000
1993/1/20,88.49984,89,87.750076,1.939657,47968000
1993/1/21,87.750076,90,86.750076,1.964351,73363200
1993/1/22,89.750076,90.249924,88.750076,1.961605,49088000
1993/1/25,89.249924,90.249924,87.750076,1.942396,49609600
1993/1/26,88.49984,90,87.50016,1.931425,42345600
1993/1/27,87.50016,87.750076,85.50016,1.893014,64192000
1993/1/28,86.249924,87.125122,84.750076,1.909477,77030400
1993/1/29,87.50016,88,85.750076,1.8985,39424000
1993/2/1,86.249924,88,85.50016,1.920455,42854400
1993/2/2,87.375038,89.50016,87.249924,1.953373,70371200
1993/2/3,89.50016,90.249924,88,1.939657,71728000
1993/2/4,87.750076,87.750076,84.49984,1.865581,124214400
1993/2/5,84.750076,89.50016,82.249924,1.953373,177216000
1993/2/8,88.49984,89,85,1.882044,92665600
1993/2/9,86.750076,87.249924,83.50016,1.840887,64550400
1993/2/10,84.49984,86.249924,84,1.876559,39193600
1993/2/11,86.249924,86.49984,84.750076,1.871066,31635200
1993/2/12,85.249924,85.249924,83.249924,1.835402,34752000
1993/2/16,82.874878,83.750076,79.750076,1.758587,91180800
1993/2/17,81,81.249924,77.249924,1.761326,121913600
1993/2/18,81.249924,82.750076,79,1.791506,138553600
1993/2/19,81.874878,82,79.50016,1.750356,97094400
1993/2/22,79.750076,81,76.750076,1.684512,76256000
1993/2/23,78,80.49984,76.750076,1.744871,105974400
1993/2/24,79,84,78.750076,1.840887,77548800
1993/2/25,82.49984,85,82.49984,1.851864,60806400
1993/2/26,84.249924,85,83,1.829916,29833600
1993/3/1,83.750076,83.750076,81.249924,1.788767,26432000
1993/3/2,81.750076,84.750076,81.249924,1.85735,38380800
1993/3/3,84.750076,85.50016,83.50016,1.860096,42352000
1993/3/4,84.750076,84.750076,81.750076,1.838148,56659200
1993/3/5,83.50016,85,82.49984,1.8162,35724800
1993/3/8,82.624962,84.49984,82,1.835402,48022400
1993/3/9,84,85,83.750076,1.849118,41312000
1993/3/10,84.49984,85.750076,83.50016,1.865581,26592000
1993/3/11,85.249924,87.750076,85,1.8985,57779200
